symbol,begins_at,close_price,high_price,interpolated,low_price,open_price,session,volume
GOOG,2014-06-20,556.36,557.58,False,550.3915,556.85,reg,4496962
GOOG,2014-06-23,564.95,565,False,554.25,555.15,reg,1534659
GOOG,2014-06-24,564.62,572.646,False,561.01,565.19,reg,2201789
GOOG,2014-06-25,578.65,579.96,False,565.22,565.26,reg,1964447
GOOG,2014-06-26,576,582.45,False,571.85,581,reg,1737210
GOOG,2014-06-27,577.24,579.87,False,573.8,577.18,reg,2231174
GOOG,2014-06-30,575.28,579.57,False,574.75,578.66,reg,1310909
GOOG,2014-07-01,582.67,584.4,False,576.65,578.32,reg,1446309
GOOG,2014-07-02,582.335,585.4399,False,580.39,583.35,reg,1054936
GOOG,2014-07-03,584.73,585.01,False,580.92,583.35,reg,712210
GOOG,2014-07-07,582.25,586.4299,False,579.59,583.76,reg,1061833
GOOG,2014-07-08,571.09,579.5284,False,566.135,577.66,reg,1908647
GOOG,2014-07-09,576.08,576.72,False,569.376,571.58,reg,1113907
GOOG,2014-07-10,571.1,576.59,False,565.01,565.91,reg,1353317
GOOG,2014-07-11,579.18,580.85,False,571.42,571.91,reg,1617569
GOOG,2014-07-14,584.87,585.21,False,578.03,582.6,reg,1852290
GOOG,2014-07-15,584.78,585.8045,False,576.56,585.74,reg,1618815
GOOG,2014-07-16,582.66,588.4,False,582.2,588,reg,1394560
GOOG,2014-07-17,573.7299,580.99,False,568.61,579.53,reg,3015475
GOOG,2014-07-18,595.08,596.8,False,582,593,reg,4006389
GOOG,2014-07-21,589.47,594.4,False,585.2326,591.75,reg,2060334
GOOG,2014-07-22,594.74,599.65,False,590.6,590.72,reg,1694787
GOOG,2014-07-23,595.98,597.85,False,592.5,593.23,reg,1229846
GOOG,2014-07-24,593.35,599.5,False,591.77,596.45,reg,1033341
GOOG,2014-07-25,589.02,591.86,False,587.03,590.4,reg,932724
GOOG,2014-07-28,590.6,592.5,False,584.7533,588.07,reg,984161
GOOG,2014-07-29,585.61,589.7,False,583.515,588.75,reg,1346647
GOOG,2014-07-30,587.42,589.5,False,584,586.55,reg,1013932
GOOG,2014-07-31,571.6,583.6499,False,570,580.6,reg,2099516
GOOG,2014-08-01,566.07,575.9599,False,562.85,570.4,reg,1950171
GOOG,2014-08-04,573.15,575.35,False,564.1,569.04,reg,1427169
GOOG,2014-08-05,565.07,571.98,False,562.61,570.05,reg,1556685
GOOG,2014-08-06,566.374,570.7,False,560,561.78,reg,1330877
GOOG,2014-08-07,563.36,569.89,False,561.1,568,reg,1108900
GOOG,2014-08-08,568.77,570.25,False,560.35,563.56,reg,1492491
GOOG,2014-08-11,567.88,570.49,False,566,569.99,reg,1215968
GOOG,2014-08-12,562.73,565.9,False,560.88,564.52,reg,1537758
GOOG,2014-08-13,574.78,575,False,565.75,567.31,reg,1435281
GOOG,2014-08-14,574.65,577.9,False,570.88,576.18,reg,982926
GOOG,2014-08-15,573.48,579.38,False,570.52,577.86,reg,1517056
GOOG,2014-08-18,582.16,584.51,False,576,576.11,reg,1282531
GOOG,2014-08-19,586.86,587.34,False,584,585,reg,979298
GOOG,2014-08-20,584.49,586.7,False,582.57,585.88,reg,1034779
GOOG,2014-08-21,583.37,584.5,False,581.14,583.82,reg,912854
GOOG,2014-08-22,582.56,585.236,False,580.64,583.59,reg,789484
GOOG,2014-08-25,580.2,585,False,579,584.72,reg,1358810
GOOG,2014-08-26,577.86,581.8,False,576.58,581.26,reg,1635465
GOOG,2014-08-27,571,578.49,False,570.103,577.27,reg,1700161
GOOG,2014-08-28,569.2,573.25,False,567.1,569.56,reg,1295963
GOOG,2014-08-29,571.6,572.04,False,567.0692,571.33,reg,1081231
GOOG,2014-09-02,577.33,577.83,False,571.19,571.85,reg,1576830
GOOG,2014-09-03,577.94,582.99,False,575,580,reg,1214586
GOOG,2014-09-04,581.98,586,False,579.22,580,reg,1459956
GOOG,2014-09-05,586.08,586.55,False,581.95,583.98,reg,1629477
GOOG,2014-09-08,589.72,591.77,False,586.3,586.6,reg,1429101
GOOG,2014-09-09,581.01,589,False,580,588.9,reg,1286722
GOOG,2014-09-10,583.1,583.5,False,576.94,581.5,reg,975145
GOOG,2014-09-11,581.35,581.81,False,576.26,580.36,reg,1217721
GOOG,2014-09-12,575.62,581.64,False,574.46,581,reg,1597677
GOOG,2014-09-15,573.1,574.95,False,568.21,572.94,reg,1596224
GOOG,2014-09-16,579.95,581.5,False,572.66,572.76,reg,1478306
GOOG,2014-09-17,584.77,587.5199,False,578.775,580.01,reg,1690994
GOOG,2014-09-18,589.27,589.54,False,585,587,reg,1442012
GOOG,2014-09-19,596.08,596.48,False,589.5,591.5,reg,3727045
GOOG,2014-09-22,587.37,593.949,False,583.46,593.82,reg,1687710
GOOG,2014-09-23,581.13,586.85,False,581,586.85,reg,1467703
GOOG,2014-09-24,587.99,589.63,False,580.52,581.46,reg,1724537
GOOG,2014-09-25,575.06,587.98,False,574.18,587.55,reg,1925350
GOOG,2014-09-26,577.1,579.25,False,574.66,576.06,reg,1439807
GOOG,2014-09-29,576.36,578.19,False,571.17,571.75,reg,1281204
GOOG,2014-09-30,577.36,579.85,False,572.85,576.93,reg,1618437
GOOG,2014-10-01,568.27,577.5799,False,567.01,576.01,reg,1445027
GOOG,2014-10-02,570.08,571.91,False,563.32,567.31,reg,1175307
GOOG,2014-10-03,575.28,577.225,False,572.5,573.05,reg,1138636
GOOG,2014-10-06,577.35,581,False,574.44,578.8,reg,1211320
GOOG,2014-10-07,563.74,575.27,False,563.74,574.4,reg,1906427
GOOG,2014-10-08,572.5,573.88,False,557.49,565.57,reg,1987888
GOOG,2014-10-09,560.88,571.49,False,559.06,571.18,reg,2519693
GOOG,2014-10-10,544.49,565.1299,False,544.05,557.72,reg,3078634
GOOG,2014-10-13,533.21,549.5,False,533.1,544.99,reg,2578676
GOOG,2014-10-14,537.94,547.19,False,533.1695,538.9,reg,2217230
GOOG,2014-10-15,530.03,532.8,False,518.3,531.01,reg,3712536
GOOG,2014-10-16,524.51,529.43,False,515,519,reg,3698423
GOOG,2014-10-17,511.17,530.98,False,508.53,527.25,reg,5530674
GOOG,2014-10-20,520.84,521.76,False,508.1,509.45,reg,2605505
GOOG,2014-10-21,526.54,526.79,False,519.11,525.19,reg,2332531
GOOG,2014-10-22,532.71,539.8,False,528.8,529.89,reg,2917183
GOOG,2014-10-23,543.98,547.22,False,535.85,539.32,reg,2345296
GOOG,2014-10-24,539.78,544.88,False,535.79,544.36,reg,1972047
GOOG,2014-10-27,540.77,544.41,False,537.03,537.03,reg,1184973
GOOG,2014-10-28,548.9,548.98,False,541.62,543,reg,1273372
GOOG,2014-10-29,549.33,554.19,False,546.98,550,reg,1767107
GOOG,2014-10-30,550.31,552.8,False,543.51,548.95,reg,1451667
GOOG,2014-10-31,559.08,559.57,False,554.75,559.35,reg,2032887
GOOG,2014-11-03,555.22,557.9,False,553.23,555.5,reg,1378511
GOOG,2014-11-04,554.11,555.5,False,549.3,553,reg,1240761
GOOG,2014-11-05,545.92,556.8,False,544.05,556.8,reg,2026740
GOOG,2014-11-06,542.04,546.885,False,540.97,545.5,reg,1329604
GOOG,2014-11-07,541.01,546.21,False,538.67,546.21,reg,1629259
GOOG,2014-11-10,547.49,549.59,False,541.02,541.46,reg,1131546
GOOG,2014-11-11,550.29,551.9399,False,546.3,548.49,reg,964866
GOOG,2014-11-12,547.31,550.46,False,545.17,550.39,reg,1126594
GOOG,2014-11-13,545.38,549.8,False,543.48,549.8,reg,1335719
GOOG,2014-11-14,544.4,546.68,False,542.15,546.68,reg,1285991
GOOG,2014-11-17,536.51,543.79,False,534.061,543.58,reg,1721282
GOOG,2014-11-18,535.03,541.94,False,534.17,537.5,reg,1957664
GOOG,2014-11-19,536.99,538.24,False,530.08,535,reg,1388440
GOOG,2014-11-20,534.83,535.11,False,531.08,531.25,reg,1559131
GOOG,2014-11-21,537.5,542.14,False,536.56,541.61,reg,2218249
GOOG,2014-11-24,539.27,542.7,False,535.62,537.65,reg,1701682
GOOG,2014-11-25,541.08,543.98,False,538.602,539,reg,1784967
GOOG,2014-11-26,540.37,541.55,False,537.042,540.88,reg,1519503
GOOG,2014-11-28,541.83,542,False,536.6,540.62,reg,1145231
GOOG,2014-12-01,533.8,541.41,False,531.86,538.9,reg,2109599
GOOG,2014-12-02,533.75,535.5,False,529.8,533.51,reg,1522481
GOOG,2014-12-03,531.32,535.996,False,529.26,531.44,reg,1279288
GOOG,2014-12-04,537.31,537.34,False,528.59,531.16,reg,1392208
GOOG,2014-12-05,525.26,532.89,False,524.28,531,reg,2558649
GOOG,2014-12-08,526.98,531,False,523.79,527.13,reg,2327127
GOOG,2014-12-09,533.37,534.19,False,520.5,522.14,reg,1871268
GOOG,2014-12-10,526.06,536.33,False,525.56,533.08,reg,1716835
GOOG,2014-12-11,528.34,533.92,False,527.1,527.8,reg,1610964
GOOG,2014-12-12,518.66,528.5,False,518.66,523.51,reg,1989117
GOOG,2014-12-15,513.8,523.1,False,513.27,522.74,reg,2812786
GOOG,2014-12-16,495.39,513.05,False,489,511.56,reg,3953371
GOOG,2014-12-17,504.89,507,False,496.81,497,reg,2875281
GOOG,2014-12-18,511.1,513.87,False,504.7,512.95,reg,2918730
GOOG,2014-12-19,516.35,517.72,False,506.9106,511.51,reg,3680148
GOOG,2014-12-22,524.87,526.46,False,516.08,516.08,reg,2723599
GOOG,2014-12-23,530.59,534.56,False,526.29,527,reg,2191567
GOOG,2014-12-24,528.77,531.759,False,527.02,530.51,reg,704035
GOOG,2014-12-26,534.03,534.25,False,527.31,528.77,reg,1037727
GOOG,2014-12-29,530.33,535.48,False,530.011,532.19,reg,2276104
GOOG,2014-12-30,530.42,531.15,False,527.13,528.09,reg,873923
GOOG,2014-12-31,526.4,532.6,False,525.8,531.25,reg,1371819
GOOG,2015-01-02,524.81,531.27,False,524.1,529.01,reg,1446662
GOOG,2015-01-05,513.87,524.33,False,513.06,523.26,reg,2054238
GOOG,2015-01-06,501.96,516.175,False,501.05,515,reg,2891950
GOOG,2015-01-07,501.1,507.244,False,499.65,507,reg,2059366
GOOG,2015-01-08,502.68,503.48,False,491,497.99,reg,3344395
GOOG,2015-01-09,496.17,504.92,False,494.79,504.76,reg,2065715
GOOG,2015-01-12,492.55,495.976,False,487.56,494.94,reg,2320446
GOOG,2015-01-13,496.18,502.98,False,492.39,498.84,reg,2365687
GOOG,2015-01-14,500.87,503.23,False,493,494.65,reg,2229638
GOOG,2015-01-15,501.79,505.68,False,497.76,505.57,reg,2711355
GOOG,2015-01-16,508.08,508.19,False,500,500.01,reg,2292043
GOOG,2015-01-20,506.9,512.5,False,506.016,511,reg,2225922
GOOG,2015-01-21,518.04,519.28,False,506.2,507.25,reg,2262455
GOOG,2015-01-22,534.39,536.33,False,519.7,521.48,reg,2669558
GOOG,2015-01-23,539.95,542.17,False,533,535.59,reg,2275485
GOOG,2015-01-26,535.21,539,False,529.67,538.53,reg,1539524
GOOG,2015-01-27,518.63,530.7,False,518.19,529.97,reg,1898844
GOOG,2015-01-28,510,522.99,False,510,522.78,reg,1679230
GOOG,2015-01-29,510.66,511.09,False,501.2,511,reg,4174924
GOOG,2015-01-30,534.52,539.87,False,515.52,515.86,reg,5590977
GOOG,2015-02-02,528.48,533,False,518.55,531.73,reg,2841976
GOOG,2015-02-03,529.24,533.4,False,523.26,528,reg,2033085
GOOG,2015-02-04,522.76,532.6715,False,521.27,529.24,reg,1659125
GOOG,2015-02-05,527.58,528.5,False,522.09,523.79,reg,1844687
GOOG,2015-02-06,531,537.2,False,526.41,527.64,reg,1758650
GOOG,2015-02-09,527.83,532,False,526.02,528,reg,1264276
GOOG,2015-02-10,536.94,537.7,False,526.92,529.3,reg,1745076
GOOG,2015-02-11,535.97,538.45,False,533.3775,535.3,reg,1373970
GOOG,2015-02-12,542.93,544.82,False,534.673,537.25,reg,1615824
GOOG,2015-02-13,549.01,549.91,False,543.13,543.35,reg,1895126
GOOG,2015-02-17,542.84,550,False,541.09,546.83,reg,1612439
GOOG,2015-02-18,539.7,545.49,False,537.51,541.4,reg,1449089
GOOG,2015-02-19,542.87,543.11,False,538.01,538.04,reg,987478
GOOG,2015-02-20,538.95,543.75,False,535.8,543.13,reg,1441212
GOOG,2015-02-23,531.91,536.439,False,529.41,536.05,reg,1453907
GOOG,2015-02-24,536.09,536.79,False,528.25,530,reg,1002393
GOOG,2015-02-25,543.87,546.22,False,535.445,535.9,reg,1821041
GOOG,2015-02-26,555.48,556.14,False,541.5,543.21,reg,2305219
GOOG,2015-02-27,558.4,564.71,False,552.9,554.24,reg,2403553
GOOG,2015-03-02,571.34,572.15,False,558.75,560.53,reg,2123796
GOOG,2015-03-03,573.64,575.39,False,566.52,570.45,reg,1700084
GOOG,2015-03-04,573.37,577.11,False,568.01,571.87,reg,1871694
GOOG,2015-03-05,575.33,577.91,False,573.41,575.02,reg,1385818
GOOG,2015-03-06,567.685,576.6799,False,566.76,574.88,reg,1654561
GOOG,2015-03-09,568.85,570.27,False,563.535,566.86,reg,1059336
GOOG,2015-03-10,555.01,564.85,False,554.73,564.25,reg,1787357
GOOG,2015-03-11,551.18,558.14,False,550.68,555.14,reg,1815763
GOOG,2015-03-12,555.51,556.37,False,550.46,553.51,reg,1385772
GOOG,2015-03-13,547.32,558.4,False,544.22,553.5,reg,1698872
GOOG,2015-03-16,554.51,556.85,False,546,550.95,reg,1636493
GOOG,2015-03-17,550.84,553.8,False,548,551.71,reg,1800570
GOOG,2015-03-18,559.5,559.78,False,547.0001,552.5,reg,2128714
GOOG,2015-03-19,557.99,560.8,False,556.145,559.39,reg,1194049
GOOG,2015-03-20,560.36,561.72,False,559.05,561.65,reg,2609690
GOOG,2015-03-23,558.81,562.36,False,555.83,560.43,reg,1639306
GOOG,2015-03-24,570.19,574.59,False,561.21,562.56,reg,2576234
GOOG,2015-03-25,558.785,572.26,False,558.74,570.5,reg,2146384
GOOG,2015-03-26,555.17,558.9,False,550.65,557.59,reg,1568331
GOOG,2015-03-27,548.34,555.28,False,548.13,553,reg,1892323
GOOG,2015-03-30,552.03,553.47,False,548.17,551.62,reg,1283958
GOOG,2015-03-31,548,554.71,False,546.72,550,reg,1583677
GOOG,2015-04-01,542.56,551.14,False,539.5,548.6,reg,1957718
GOOG,2015-04-02,535.53,540.85,False,533.8467,540.85,reg,1711737
GOOG,2015-04-06,536.765,538.41,False,529.57,532.22,reg,1320767
GOOG,2015-04-07,537.02,542.69,False,536,538.08,reg,1299298
GOOG,2015-04-08,541.61,543.85,False,538.38,538.38,reg,1175332
GOOG,2015-04-09,540.78,541.95,False,535.49,541.03,reg,1553586
GOOG,2015-04-10,540.01,542.29,False,537.31,542.29,reg,1405574
GOOG,2015-04-13,539.17,544.06,False,537.31,538.41,reg,1640809
GOOG,2015-04-14,530.39,537.5699,False,528.0925,536.25,reg,2597043
GOOG,2015-04-15,532.53,534.73,False,523.22,528.7,reg,2312512
GOOG,2015-04-16,533.8,535.59,False,529.61,529.9,reg,1296304
GOOG,2015-04-17,524.05,529.84,False,521.01,528.66,reg,2145955
GOOG,2015-04-20,535.38,536.09,False,524.5,525.6,reg,1675487
GOOG,2015-04-21,533.97,539.39,False,533.675,537.51,reg,1839668
GOOG,2015-04-22,539.365,541.08,False,531.75,534.4,reg,1589248
GOOG,2015-04-23,547,550.96,False,540.23,541,reg,4173376
GOOG,2015-04-24,565.06,571.14,False,557.25,566.1,reg,4919031
GOOG,2015-04-27,555.37,565.95,False,553.2001,563.39,reg,2398039
GOOG,2015-04-28,553.68,556.02,False,550.366,554.64,reg,1490983
GOOG,2015-04-29,549.08,553.68,False,546.905,550.47,reg,1698761
GOOG,2015-04-30,537.34,548.59,False,535.05,547.87,reg,2082214
GOOG,2015-05-01,537.9,539.54,False,532.1,538.43,reg,1768181
GOOG,2015-05-04,540.78,544.07,False,535.06,538.53,reg,1307960
GOOG,2015-05-05,530.8,539.74,False,530.3906,538.21,reg,1383068
GOOG,2015-05-06,524.22,532.38,False,521.085,531.24,reg,1566987
GOOG,2015-05-07,530.7,533.46,False,521.75,523.99,reg,1546278
GOOG,2015-05-08,538.22,541.15,False,536,536.65,reg,1527615
GOOG,2015-05-11,535.7,541.98,False,535.4,538.37,reg,905285
GOOG,2015-05-12,529.04,533.2089,False,525.26,531.6,reg,1634174
GOOG,2015-05-13,529.62,534.3215,False,528.655,530.56,reg,1253063
GOOG,2015-05-14,538.4,539,False,532.41,533.77,reg,1403935
GOOG,2015-05-15,533.85,539.2743,False,530.38,539.18,reg,1971343
GOOG,2015-05-18,532.3,534.82,False,528.85,532.01,reg,2003421
GOOG,2015-05-19,537.36,540.66,False,533.04,533.98,reg,1966947
GOOG,2015-05-20,539.27,542.92,False,532.972,538.49,reg,1430826
GOOG,2015-05-21,542.51,543.8399,False,535.98,537.95,reg,1462695
GOOG,2015-05-22,540.11,544.19,False,539.51,540.15,reg,1176214
GOOG,2015-05-26,532.32,539,False,529.88,538.12,reg,2406512
GOOG,2015-05-27,539.79,540.55,False,531.71,532.8,reg,1525019
GOOG,2015-05-28,539.78,540.61,False,536.25,538.01,reg,1029849
GOOG,2015-05-29,532.11,538.63,False,531.45,537.37,reg,2597407
GOOG,2015-06-01,533.99,536.79,False,529.76,536.79,reg,1904332
GOOG,2015-06-02,539.18,543,False,531.33,532.93,reg,1938989
GOOG,2015-06-03,540.31,543.5,False,537.11,539.91,reg,1717036
GOOG,2015-06-04,536.7,540.59,False,534.32,537.76,reg,1348337
GOOG,2015-06-05,533.33,537.2,False,532.52,536.35,reg,1388220
GOOG,2015-06-08,526.83,534.12,False,526.24,533.31,reg,1524139
GOOG,2015-06-09,526.69,529.2,False,523.01,527.56,reg,1455266
GOOG,2015-06-10,536.69,538.36,False,529.35,529.36,reg,1814958
GOOG,2015-06-11,534.61,538.98,False,533.02,538.425,reg,1217536
GOOG,2015-06-12,532.33,533.12,False,530.16,531.6,reg,955789
GOOG,2015-06-15,527.2,528.3,False,524,528,reg,1632702
GOOG,2015-06-16,528.15,529.6399,False,525.56,528.4,reg,1071814
GOOG,2015-06-17,529.26,530.98,False,525.1,529.37,reg,1294216
GOOG,2015-06-18,536.73,538.15,False,530.79,531,reg,1833109
GOOG,2015-06-19,536.69,538.25,False,533.01,537.21,reg,1893497
GOOG,2015-06-22,538.19,543.74,False,537.53,539.59,reg,1250282
GOOG,2015-06-23,540.48,541.499,False,535.25,539.64,reg,1197450
GOOG,2015-06-24,537.84,540,False,535.66,540,reg,1286608
GOOG,2015-06-25,535.23,540.9,False,535.23,538.87,reg,1335697
GOOG,2015-06-26,531.69,537.76,False,531.35,537.26,reg,2109130
GOOG,2015-06-29,521.52,528.61,False,520.54,525.01,reg,1937821
GOOG,2015-06-30,520.51,526.25,False,520.5,526.02,reg,2235595
GOOG,2015-07-01,521.84,525.69,False,518.2305,524.73,reg,1961354
GOOG,2015-07-02,523.4,524.65,False,521.08,521.08,reg,1235903
GOOG,2015-07-06,522.86,525.25,False,519,519.5,reg,1280525
GOOG,2015-07-07,525.02,526.18,False,515.18,523.13,reg,1597229
GOOG,2015-07-08,516.83,522.734,False,516.11,521.05,reg,1296699
GOOG,2015-07-09,520.68,523.77,False,520.35,523.12,reg,1842347
GOOG,2015-07-10,530.13,532.56,False,525.55,526.29,reg,1956682
GOOG,2015-07-13,546.55,547.11,False,532.4001,532.88,reg,2206475
GOOG,2015-07-14,561.1,565.8487,False,546.71,546.76,reg,3244066
GOOG,2015-07-15,560.22,566.5029,False,556.79,560.13,reg,1784554
GOOG,2015-07-16,579.85,580.68,False,565,565.12,reg,4768318
GOOG,2015-07-17,672.93,674.468,False,645,649,reg,11164943
GOOG,2015-07-20,663.02,668.88,False,653.01,659.24,reg,5860872
GOOG,2015-07-21,662.3,673,False,654.3,655.21,reg,3377196
GOOG,2015-07-22,662.1,678.64,False,659,660.89,reg,3929309
GOOG,2015-07-23,644.28,663.63,False,641,661.27,reg,3029109
GOOG,2015-07-24,623.56,648.17,False,622.52,647,reg,3625747
GOOG,2015-07-27,627.26,634.3,False,620.5,621,reg,2675381
GOOG,2015-07-28,628,632.83,False,623.31,632.83,reg,1727327
GOOG,2015-07-29,631.93,633.36,False,622.65,628.8,reg,1575069
GOOG,2015-07-30,632.59,635.22,False,622.05,630,reg,1474203
GOOG,2015-07-31,625.61,632.91,False,625.5,631.38,reg,1706149
GOOG,2015-08-03,631.21,633.0556,False,625.34,625.34,reg,1304511
GOOG,2015-08-04,629.25,634.81,False,627.16,628.42,reg,1490881
GOOG,2015-08-05,643.78,647.86,False,633.16,634.33,reg,2334266
GOOG,2015-08-06,642.68,645.379,False,632.25,645,reg,1572600
GOOG,2015-08-07,635.3,642.68,False,629.71,640.23,reg,1403865
GOOG,2015-08-10,633.73,643.44,False,631.249,639.48,reg,1809205
GOOG,2015-08-11,660.78,674.9,False,654.27,669.2,reg,5029203
GOOG,2015-08-12,659.56,665,False,652.29,663.08,reg,2940803
GOOG,2015-08-13,656.45,664.5,False,651.661,659.3225,reg,1810749
GOOG,2015-08-14,657.12,659.855,False,652.66,655.01,reg,1072061
GOOG,2015-08-17,660.87,661.38,False,651.24,656.8,reg,1051699
GOOG,2015-08-18,656.13,664,False,653.46,661.9,reg,1456059
GOOG,2015-08-19,660.9,667,False,654.19,656.6,reg,2134098
GOOG,2015-08-20,646.83,662.99,False,642.9,655.46,reg,2855299
GOOG,2015-08-21,612.48,640.05,False,612.33,639.78,reg,4265183
GOOG,2015-08-24,589.61,614,False,565.05,573,reg,5770302
GOOG,2015-08-25,582.06,617.45,False,581.11,614.91,reg,3537966
GOOG,2015-08-26,628.62,631.71,False,599.05,610.35,reg,4235891
GOOG,2015-08-27,637.61,643.59,False,622,639.4,reg,3491336
GOOG,2015-08-28,630.38,636.88,False,624.56,632.82,reg,1978733
GOOG,2015-08-31,618.25,635.8,False,617.68,627.54,reg,2176737
GOOG,2015-09-01,597.79,612.86,False,594.1,602.36,reg,3702105
GOOG,2015-09-02,614.34,614.34,False,599.71,605.68,reg,2575620
GOOG,2015-09-03,606.25,619.71,False,602.8213,617,reg,1759572
GOOG,2015-09-04,600.7,603.47,False,595.25,600,reg,2089453
GOOG,2015-09-08,614.66,616.31,False,604.12,612.49,reg,2279538
GOOG,2015-09-09,612.72,626.52,False,609.6,621.22,reg,1702094
GOOG,2015-09-10,621.35,624.16,False,611.43,613.1,reg,1905276
GOOG,2015-09-11,625.77,625.78,False,617.42,619.75,reg,1373545
GOOG,2015-09-14,623.24,625.86,False,619.43,625.7,reg,1702271
GOOG,2015-09-15,635.14,638.7,False,623.78,626.7,reg,2084397
GOOG,2015-09-16,635.98,637.95,False,632.32,635.47,reg,1286454
GOOG,2015-09-17,642.9,650.9,False,635.02,637.79,reg,2274690
GOOG,2015-09-18,629.25,640,False,627.02,636.79,reg,5133386
GOOG,2015-09-21,635.44,636.49,False,625.94,634.4,reg,1788506
GOOG,2015-09-22,622.69,627.55,False,615.43,627,reg,2562869
GOOG,2015-09-23,622.36,628.93,False,620,622.05,reg,1470949
GOOG,2015-09-24,625.8,627.32,False,612.4,616.64,reg,2240098
GOOG,2015-09-25,611.97,629.77,False,611,629.77,reg,2174009
GOOG,2015-09-28,594.89,614.605,False,589.38,610.34,reg,3127667
GOOG,2015-09-29,594.97,605,False,590.22,597.28,reg,2310284
GOOG,2015-09-30,608.42,608.76,False,600.73,603.28,reg,2413441
