symbol,begins_at,close_price,high_price,interpolated,low_price,open_price,session,volume
GOOG,2017-12-20,1064.950000,1073.380000,False,1061.520000,1071.780000,reg,1268582
GOOG,2017-12-21,1063.630000,1069.330000,False,1061.793800,1064.950000,reg,995703
GOOG,2017-12-22,1060.120000,1064.200000,False,1059.440000,1061.110000,reg,755095
GOOG,2017-12-26,1056.740000,1060.120000,False,1050.200000,1058.070000,reg,761237
GOOG,2017-12-27,1049.370000,1058.370000,False,1048.050000,1057.390000,reg,1271911
GOOG,2017-12-28,1048.140000,1054.750000,False,1044.770000,1051.600000,reg,837121
GOOG,2017-12-29,1046.400000,1049.700000,False,1044.900000,1046.720000,reg,887511
GOOG,2018-01-02,1065.000000,1066.940000,False,1045.230000,1048.340000,reg,1237564
GOOG,2018-01-03,1082.480000,1086.290000,False,1063.210000,1064.310000,reg,1430170
GOOG,2018-01-04,1086.400000,1093.569900,False,1084.001700,1088.000000,reg,1004605
GOOG,2018-01-05,1102.230000,1104.250000,False,1092.000000,1094.000000,reg,1279123
GOOG,2018-01-08,1106.940000,1111.270000,False,1101.620000,1102.230000,reg,1047603
GOOG,2018-01-09,1106.260000,1110.570000,False,1101.230700,1109.400000,reg,902541
GOOG,2018-01-10,1102.610000,1104.600000,False,1096.110000,1097.100000,reg,1042793
GOOG,2018-01-11,1105.520000,1106.525000,False,1099.590000,1106.300000,reg,978292
GOOG,2018-01-12,1122.260000,1124.290000,False,1101.150000,1102.410000,reg,1720533
GOOG,2018-01-16,1121.760000,1139.910000,False,1117.831600,1132.510000,reg,1575261
GOOG,2018-01-17,1131.980000,1132.600000,False,1117.010000,1126.220000,reg,1202639
GOOG,2018-01-18,1129.790000,1132.510000,False,1117.500000,1131.410000,reg,1198234
GOOG,2018-01-19,1137.510000,1137.860000,False,1128.300000,1131.830000,reg,1778229
GOOG,2018-01-22,1155.810000,1159.880000,False,1135.110100,1137.490000,reg,1617975
GOOG,2018-01-23,1169.970000,1171.626600,False,1158.750000,1159.850000,reg,1333056
GOOG,2018-01-24,1164.240000,1179.860000,False,1161.050000,1177.330000,reg,1416625
GOOG,2018-01-25,1170.370000,1175.940000,False,1162.760000,1172.530000,reg,1480540
GOOG,2018-01-26,1175.840000,1175.840000,False,1158.110000,1175.080000,reg,2018755
GOOG,2018-01-29,1175.580000,1186.890000,False,1171.980000,1176.480000,reg,1378913
GOOG,2018-01-30,1163.690000,1176.520000,False,1163.520000,1167.830000,reg,1556346
GOOG,2018-01-31,1169.940000,1173.000000,False,1159.130000,1170.570000,reg,1538688
GOOG,2018-02-01,1167.700000,1174.000000,False,1157.520000,1162.610000,reg,2412114
GOOG,2018-02-02,1111.900000,1123.070000,False,1107.277900,1122.000000,reg,4857943
GOOG,2018-02-05,1055.800000,1110.000000,False,1052.030000,1090.600000,reg,3798301
GOOG,2018-02-06,1080.600000,1081.710000,False,1023.136700,1027.180000,reg,3447956
GOOG,2018-02-07,1048.580000,1081.780000,False,1048.260000,1081.540000,reg,2369232
GOOG,2018-02-08,1001.520000,1058.620000,False,1000.660000,1055.410000,reg,2859136
GOOG,2018-02-09,1037.780000,1043.970000,False,992.560000,1017.250000,reg,3505862
GOOG,2018-02-12,1051.940000,1061.500000,False,1040.928000,1048.000000,reg,2057718
GOOG,2018-02-13,1052.100000,1058.370000,False,1044.087200,1045.000000,reg,1265054
GOOG,2018-02-14,1069.700000,1071.720000,False,1046.750000,1048.950000,reg,1555787
GOOG,2018-02-15,1089.520000,1091.479400,False,1064.340000,1079.070000,reg,1843442
GOOG,2018-02-16,1094.800000,1104.670000,False,1088.313400,1088.410000,reg,1681612
GOOG,2018-02-20,1102.460000,1113.950000,False,1088.520000,1090.570000,reg,1423145
GOOG,2018-02-21,1111.340000,1133.970000,False,1106.330000,1106.470000,reg,1512910
GOOG,2018-02-22,1106.630000,1122.820000,False,1102.590000,1116.190000,reg,1317166
GOOG,2018-02-23,1126.790000,1127.280000,False,1104.713500,1112.640000,reg,1260968
GOOG,2018-02-26,1143.750000,1143.960000,False,1126.695000,1127.800000,reg,1559079
GOOG,2018-02-27,1118.290000,1144.040000,False,1118.000000,1141.240000,reg,1774080
GOOG,2018-02-28,1104.730000,1127.530000,False,1103.240000,1123.030000,reg,1882600
GOOG,2018-03-01,1069.520000,1110.120000,False,1067.001000,1107.870000,reg,2515910
GOOG,2018-03-02,1078.920000,1081.998600,False,1048.115000,1053.080000,reg,2271551
GOOG,2018-03-05,1090.930000,1097.100000,False,1069.000100,1075.140000,reg,1202174
GOOG,2018-03-06,1095.060000,1101.850000,False,1089.775000,1099.220000,reg,1532783
GOOG,2018-03-07,1109.640000,1112.220000,False,1085.482300,1089.190000,reg,1292537
GOOG,2018-03-08,1126.000000,1127.600000,False,1112.800000,1115.320000,reg,1355125
GOOG,2018-03-09,1160.040000,1160.800000,False,1132.460600,1136.000000,reg,2128038
GOOG,2018-03-12,1164.500000,1177.050000,False,1157.420000,1163.850000,reg,2172272
GOOG,2018-03-13,1138.170000,1176.760000,False,1133.330000,1170.000000,reg,1907171
GOOG,2018-03-14,1149.490000,1158.590000,False,1141.440000,1145.210000,reg,1291415
GOOG,2018-03-15,1149.580000,1161.080000,False,1134.540000,1149.960000,reg,1472226
GOOG,2018-03-16,1135.730000,1155.880000,False,1131.960000,1154.140000,reg,3091954
GOOG,2018-03-19,1099.820000,1121.990000,False,1089.010000,1120.010000,reg,2805937
GOOG,2018-03-20,1097.710000,1105.200000,False,1083.460000,1099.000000,reg,1831896
GOOG,2018-03-21,1090.880000,1106.299900,False,1085.150000,1092.740000,reg,1878873
GOOG,2018-03-22,1049.080000,1082.900000,False,1045.910000,1081.880000,reg,2666964
GOOG,2018-03-23,1021.570000,1063.360000,False,1021.220000,1047.030000,reg,2156672
GOOG,2018-03-26,1053.210000,1055.630000,False,1008.400000,1046.000000,reg,2665131
GOOG,2018-03-27,1005.100000,1064.839300,False,996.920000,1063.000000,reg,3095315
GOOG,2018-03-28,1004.560000,1024.230000,False,980.640000,998.000000,reg,3369275
GOOG,2018-03-29,1031.790000,1043.000000,False,1002.900000,1011.630000,reg,2726830
GOOG,2018-04-02,1006.470000,1034.800000,False,990.370000,1022.820000,reg,2680400
GOOG,2018-04-03,1013.410000,1020.990000,False,994.070000,1013.910000,reg,2275076
GOOG,2018-04-04,1025.140000,1028.717500,False,993.000000,993.410000,reg,2484651
GOOG,2018-04-05,1027.810000,1042.790000,False,1020.131100,1041.330000,reg,1363049
GOOG,2018-04-06,1007.040000,1031.420000,False,1003.030000,1020.000000,reg,1746430
GOOG,2018-04-09,1015.450000,1039.600000,False,1014.080000,1016.800000,reg,1751559
GOOG,2018-04-10,1031.640000,1036.280000,False,1011.340000,1026.440000,reg,2029648
GOOG,2018-04-11,1019.970000,1031.364100,False,1015.870000,1027.990000,reg,1483881
GOOG,2018-04-12,1032.510000,1040.690000,False,1021.434700,1025.040000,reg,1359389
GOOG,2018-04-13,1029.270000,1046.420000,False,1022.980000,1040.880000,reg,1223017
GOOG,2018-04-16,1037.980000,1043.240000,False,1026.740000,1037.000000,reg,1211208
GOOG,2018-04-17,1074.160000,1077.880000,False,1048.260000,1051.370000,reg,2320266
GOOG,2018-04-18,1072.080000,1077.430000,False,1066.225000,1077.430000,reg,1344138
GOOG,2018-04-19,1087.700000,1094.165000,False,1068.180000,1069.400000,reg,1747671
GOOG,2018-04-20,1072.960000,1092.350000,False,1069.570000,1082.000000,reg,1889686
GOOG,2018-04-23,1067.450000,1082.720000,False,1060.700000,1077.860000,reg,2341258
GOOG,2018-04-24,1019.980000,1057.000000,False,1010.590000,1052.000000,reg,4760260
GOOG,2018-04-25,1021.180000,1032.490000,False,1015.310000,1025.520000,reg,2391105
GOOG,2018-04-26,1040.040000,1047.980000,False,1018.190000,1029.510000,reg,2079533
GOOG,2018-04-27,1030.050000,1049.500000,False,1025.590000,1046.000000,reg,1619796
GOOG,2018-04-30,1017.330000,1037.000000,False,1016.850000,1030.010000,reg,1671254
GOOG,2018-05-01,1037.310000,1038.470000,False,1008.210000,1013.660000,reg,1427857
GOOG,2018-05-02,1024.380000,1040.389000,False,1022.870000,1028.100000,reg,1603081
GOOG,2018-05-03,1023.720000,1029.675000,False,1006.290000,1019.000000,reg,1815058
GOOG,2018-05-04,1048.210000,1048.510000,False,1016.900000,1016.900000,reg,1938658
GOOG,2018-05-07,1054.790000,1061.680000,False,1047.100000,1049.230000,reg,1466065
GOOG,2018-05-08,1053.910000,1060.550000,False,1047.145000,1058.540000,reg,1217721
GOOG,2018-05-09,1082.760000,1085.440000,False,1056.365000,1058.100000,reg,2032818
GOOG,2018-05-10,1097.570000,1100.440000,False,1085.640000,1086.030000,reg,1443025
GOOG,2018-05-11,1098.260000,1101.329500,False,1090.910000,1093.600000,reg,1253665
GOOG,2018-05-14,1100.200000,1110.750000,False,1099.110000,1100.000000,reg,1518077
GOOG,2018-05-15,1079.230000,1090.050000,False,1073.470000,1090.000000,reg,1494872
GOOG,2018-05-16,1081.770000,1089.270000,False,1076.260000,1077.310000,reg,1097317
GOOG,2018-05-17,1078.590000,1086.870000,False,1073.500000,1079.890000,reg,1043766
GOOG,2018-05-18,1066.360000,1069.940000,False,1060.680000,1061.860000,reg,1565240
GOOG,2018-05-21,1079.580000,1088.000000,False,1073.650000,1074.060000,reg,1023211
GOOG,2018-05-22,1069.730000,1086.590000,False,1066.690000,1083.560000,reg,1090002
GOOG,2018-05-23,1079.690000,1080.780000,False,1061.710000,1065.130000,reg,1060683
GOOG,2018-05-24,1079.240000,1080.470000,False,1066.150000,1079.000000,reg,766773
GOOG,2018-05-25,1075.660000,1082.560000,False,1073.775000,1079.020000,reg,899406
GOOG,2018-05-29,1060.320000,1073.370000,False,1055.220000,1064.890000,reg,1865139
GOOG,2018-05-30,1067.800000,1069.210000,False,1056.830000,1063.030000,reg,1138457
GOOG,2018-05-31,1084.990000,1097.190000,False,1067.560000,1067.560000,reg,3088305
GOOG,2018-06-01,1119.500000,1120.000000,False,1098.500000,1099.350000,reg,2421598
GOOG,2018-06-04,1139.290000,1141.890000,False,1122.005000,1122.330000,reg,1889579
GOOG,2018-06-05,1139.660000,1145.738000,False,1133.190000,1140.990000,reg,1677973
GOOG,2018-06-06,1136.880000,1143.000000,False,1125.742900,1142.170000,reg,1698247
GOOG,2018-06-07,1123.860000,1135.820000,False,1116.520000,1131.320000,reg,1520020
GOOG,2018-06-08,1120.870000,1126.670000,False,1112.150000,1118.180000,reg,1290845
GOOG,2018-06-11,1129.990000,1137.260000,False,1118.600000,1118.600000,reg,1079294
GOOG,2018-06-12,1139.320000,1139.790000,False,1130.735000,1131.070000,reg,912018
GOOG,2018-06-13,1134.790000,1146.500000,False,1133.380000,1141.120000,reg,1506407
GOOG,2018-06-14,1152.120000,1155.470000,False,1140.640000,1143.850000,reg,1350868
GOOG,2018-06-15,1152.260000,1153.420000,False,1143.485000,1148.860000,reg,2122476
GOOG,2018-06-18,1173.460000,1174.310000,False,1143.590000,1143.650000,reg,1413692
GOOG,2018-06-19,1168.060000,1171.270000,False,1154.010000,1158.500000,reg,1621018
GOOG,2018-06-20,1169.840000,1186.285600,False,1169.160000,1175.310000,reg,1648536
GOOG,2018-06-21,1157.660000,1177.295000,False,1152.232000,1174.850000,reg,1238118
GOOG,2018-06-22,1155.480000,1162.496500,False,1147.260000,1159.140000,reg,1310967
GOOG,2018-06-25,1124.810000,1143.910000,False,1112.780000,1143.600000,reg,2157310
GOOG,2018-06-26,1118.460000,1133.210000,False,1116.658900,1128.000000,reg,1563225
GOOG,2018-06-27,1103.980000,1131.836200,False,1103.620000,1121.340000,reg,1293892
GOOG,2018-06-28,1114.220000,1122.310000,False,1096.010000,1102.090000,reg,1072438
GOOG,2018-06-29,1115.650000,1128.226500,False,1115.000000,1120.000000,reg,1315121
GOOG,2018-07-02,1127.460000,1128.000000,False,1093.800000,1099.000000,reg,1217311
GOOG,2018-07-03,1102.890000,1135.820000,False,1100.020000,1135.820000,reg,679034
GOOG,2018-07-05,1124.270000,1127.500000,False,1108.480000,1110.530000,reg,1066685
GOOG,2018-07-06,1140.170000,1140.930000,False,1120.737100,1123.580000,reg,996079
GOOG,2018-07-09,1154.050000,1154.670000,False,1143.420000,1148.480000,reg,908969
GOOG,2018-07-10,1152.840000,1159.590000,False,1149.590000,1156.980000,reg,798412
GOOG,2018-07-11,1153.900000,1164.290000,False,1141.000300,1144.590000,reg,1119993
GOOG,2018-07-12,1183.480000,1184.410000,False,1155.935000,1159.890000,reg,1251884
GOOG,2018-07-13,1188.820000,1195.417300,False,1180.000000,1185.000000,reg,1222072
GOOG,2018-07-16,1183.860000,1191.000000,False,1179.280000,1189.390000,reg,1055662
GOOG,2018-07-17,1198.800000,1203.040000,False,1170.600000,1172.220000,reg,1610353
GOOG,2018-07-18,1195.880000,1204.500000,False,1190.340000,1196.560000,reg,1394976
GOOG,2018-07-19,1186.960000,1200.000000,False,1183.320000,1191.000000,reg,1276667
GOOG,2018-07-20,1184.910000,1196.860000,False,1184.220000,1186.960000,reg,1248400
GOOG,2018-07-23,1205.500000,1206.490000,False,1181.000000,1181.010000,reg,2619234
GOOG,2018-07-24,1248.080000,1266.000000,False,1235.560000,1262.590000,reg,3318204
GOOG,2018-07-25,1263.700000,1265.860000,False,1239.130000,1239.130000,reg,2140076
GOOG,2018-07-26,1268.330000,1269.770700,False,1249.020000,1251.000000,reg,2405638
GOOG,2018-07-27,1238.500000,1273.890000,False,1231.000000,1271.000000,reg,2130558
GOOG,2018-07-30,1219.740000,1234.916000,False,1211.470000,1228.010000,reg,1849904
GOOG,2018-07-31,1217.260000,1227.587700,False,1205.600000,1220.010000,reg,1647194
GOOG,2018-08-01,1220.010000,1233.470000,False,1210.210000,1228.000000,reg,1567264
GOOG,2018-08-02,1226.150000,1229.880000,False,1204.790000,1205.900000,reg,1531299
GOOG,2018-08-03,1223.710000,1230.000000,False,1215.060000,1229.620000,reg,1090064
GOOG,2018-08-06,1224.770000,1226.087600,False,1215.796500,1225.000000,reg,1081723
GOOG,2018-08-07,1242.220000,1251.170000,False,1236.170000,1237.000000,reg,1493980
GOOG,2018-08-08,1245.610000,1256.500000,False,1238.008300,1240.470000,reg,1370913
GOOG,2018-08-09,1249.100000,1255.542000,False,1246.010000,1249.900000,reg,848601
GOOG,2018-08-10,1237.610000,1245.695000,False,1232.000000,1243.000000,reg,1108919
GOOG,2018-08-13,1235.010000,1249.272800,False,1233.640500,1236.980000,reg,997346
GOOG,2018-08-14,1242.100000,1245.869500,False,1225.110000,1235.190000,reg,1348194
GOOG,2018-08-15,1214.380000,1235.240000,False,1209.510000,1229.260000,reg,1828814
GOOG,2018-08-16,1206.490000,1225.999900,False,1202.550000,1224.730000,reg,1343161
GOOG,2018-08-17,1200.960000,1209.020000,False,1188.240000,1202.030000,reg,1389645
GOOG,2018-08-20,1207.770000,1211.000000,False,1194.626400,1205.020000,reg,870772
GOOG,2018-08-21,1201.620000,1217.260000,False,1200.353700,1208.000000,reg,1205580
GOOG,2018-08-22,1207.330000,1211.840000,False,1199.000000,1200.000000,reg,887389
GOOG,2018-08-23,1205.380000,1221.280000,False,1204.240000,1207.140000,reg,992604
GOOG,2018-08-24,1220.650000,1221.650000,False,1206.358800,1208.820000,reg,946840
GOOG,2018-08-27,1241.820000,1243.090000,False,1225.716000,1227.600000,reg,1156255
GOOG,2018-08-28,1231.150000,1242.545000,False,1228.690000,1241.290000,reg,1304007
GOOG,2018-08-29,1249.300000,1250.660000,False,1236.358800,1237.450000,reg,1309312
GOOG,2018-08-30,1239.120000,1253.635000,False,1232.590000,1244.230000,reg,1331439
GOOG,2018-08-31,1218.190000,1238.660000,False,1211.285400,1234.980000,reg,1816426
GOOG,2018-09-04,1197.000000,1212.990000,False,1192.500000,1204.270000,reg,1831045
GOOG,2018-09-05,1186.480000,1199.009600,False,1162.000000,1193.800000,reg,2061309
GOOG,2018-09-06,1171.440000,1186.300000,False,1152.000000,1186.300000,reg,1888467
GOOG,2018-09-07,1164.830000,1175.260000,False,1157.215000,1158.670000,reg,1401404
GOOG,2018-09-10,1164.640000,1174.540000,False,1160.110000,1172.190000,reg,1115796
GOOG,2018-09-11,1177.360000,1178.680000,False,1156.240000,1161.630000,reg,1209565
GOOG,2018-09-12,1162.820000,1178.610000,False,1158.360000,1172.720000,reg,1295472
GOOG,2018-09-13,1175.330000,1178.610000,False,1162.850000,1170.740000,reg,1431214
GOOG,2018-09-14,1172.530000,1180.425000,False,1168.329500,1179.100000,reg,943978
GOOG,2018-09-17,1156.050000,1177.240000,False,1154.030000,1170.140000,reg,1306522
GOOG,2018-09-18,1161.220000,1176.080000,False,1157.090000,1157.090000,reg,1203686
GOOG,2018-09-19,1171.090000,1173.210000,False,1154.580000,1164.980000,reg,1191386
GOOG,2018-09-20,1186.870000,1189.890000,False,1173.360000,1179.990000,reg,1225387
GOOG,2018-09-21,1166.090000,1192.210000,False,1166.040000,1192.000000,reg,4405584
GOOG,2018-09-24,1173.370000,1178.000000,False,1146.910000,1157.170000,reg,1271017
GOOG,2018-09-25,1184.650000,1186.880000,False,1168.000000,1176.150000,reg,977731
GOOG,2018-09-26,1180.490000,1194.230000,False,1174.765000,1185.150000,reg,1462253
GOOG,2018-09-27,1194.640000,1202.100000,False,1183.630000,1186.730000,reg,1260754
GOOG,2018-09-28,1193.470000,1195.410000,False,1184.500000,1191.870000,reg,1380629
GOOG,2018-10-01,1195.310000,1209.900000,False,1190.300000,1199.890000,reg,1357604
GOOG,2018-10-02,1200.110000,1209.960000,False,1186.630000,1190.960000,reg,1687914
GOOG,2018-10-03,1202.950000,1206.410000,False,1193.830000,1205.000000,reg,1256214
GOOG,2018-10-04,1168.190000,1197.510000,False,1155.576000,1195.330000,reg,2209490
GOOG,2018-10-05,1157.350000,1173.499900,False,1145.120000,1167.500000,reg,1184452
